applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,4,2060,5,5094,3333330.0,0.0,20091113,00:00:00,12,20091113,00:00:00,20101113,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,22707,5,5095,275000000.0,0.0,20091118,00:00:00,36,20091118,00:00:00,20121118,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2060,5,5096,4166670.0,0.0,20091125,00:00:00,12,20091125,00:00:00,20101125,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2060,5,5097,4999997.0,0.0,20091223,00:00:00,12,20091223,00:00:00,20101223,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2060,5,5098,10000000.0,0.0,20100107,00:00:00,12,20100107,00:00:00,20110107,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2060,5,5099,10416669.0,0.0,20100203,00:00:00,12,20100203,00:00:00,20110203,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,74006,5,5100,130000000.0,0.0,20101022,00:00:00,36,20101022,00:00:00,20131022,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,3979,5,5101,175000000.0,0.0,20091208,00:00:00,60,20091208,00:00:00,20141208,00:00:00,1,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,48849,5,5102,10000000.0,0.0,20110207,00:00:00,24,20110207,00:00:00,20130207,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,23573,5,5103,450000000.0,0.0,20070516,00:00:00,24,20070516,00:00:00,20090516,00:00:00,1,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,23620,5,5104,800000000.0,0.0,20081127,00:00:00,12,20081127,00:00:00,20091127,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,32360,5,5105,20000000.0,0.0,20070731,00:00:00,12,20070731,00:00:00,20080731,00:00:00,1,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,23272,5,5106,7100000.0,0.0,20070110,00:00:00,12,20070110,00:00:00,20080110,00:00:00,1,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,23690,5,5107,3000000.0,0.0,20070917,00:00:00,12,20070917,00:00:00,20080917,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,2,138157,518,5180000007927,90000000.0,0.0,20150520,00:00:00,5,20150520,00:00:00,20151020,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150520,15:33:45,s1003,20150520,15:33:45,s0167,20150520,15:35:59,0.0,0.0,0.0,
99,4,200225,701,7010000007266,500000000.0,500000000.0,20150520,00:00:00,7,20150520,00:00:00,20151220,00:00:00,9,1,0,,,,0,s0544,20150520,15:46:07,s0544,20150520,15:46:07,s0252,20150520,15:50:03,500000000.0,0.0,0.0,
99,4,87691,509,5090000007190,50000000.0,0.0,20150521,00:00:00,24,20150521,00:00:00,20170521,00:00:00,9,0,0,FASILITAS PEMBIAYAAN AN. YUYUN YUNIARSIH,,,0,s0815,20150521,09:08:52,s0815,20150521,09:08:52,s0223,20150521,09:10:25,0.0,0.0,0.0,
99,2,90242,503,5030000007279,99000000.0,0.0,20150521,00:00:00,4,20150521,00:00:00,20150921,00:00:00,9,0,1,Tambahan modal kerja pekerjaan pembangunan Rumah D,,,0,s0567,20150521,14:04:06,s0567,20150521,14:04:06,s0105,20150521,14:32:36,0.0,0.0,0.0,
99,4,225685,506,5060000007257,100000000.0,0.0,20150525,00:00:00,12,20150525,00:00:00,20160525,00:00:00,9,0,0,MODAL KERJA USAHA PERKEBUNAN MANGGA,,,0,s0671,20150525,16:45:36,s0671,20150525,16:45:36,s0307,20150525,16:48:25,0.0,0.0,0.0,
99,4,225126,3,30000007163,1000000000.0,0.0,20150526,00:00:00,36,20150526,00:00:00,20180526,00:00:00,9,0,0,Pembiayaan Musyarakah Take Over: 6171/msy-04/003/1,,,0,s0918,20150526,13:52:23,s0918,20150526,13:52:23,s0030,20150526,14:01:32,0.0,0.0,0.0,
99,4,92813,512,5120000007321,47000000.0,0.0,20150604,00:00:00,3,20150604,00:00:00,20150904,00:00:00,9,0,0,01062015,,,0,s1290,20150604,14:33:44,s1290,20150604,14:33:44,s0180,20150604,14:38:52,0.0,0.0,0.0,
99,2,175666,518,5180000007975,126000000.0,0.0,20150604,00:00:00,4,20150604,00:00:00,20151004,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150604,15:45:01,s1140,20150604,15:45:01,s0023,20150604,15:46:23,0.0,0.0,0.0,
99,2,142202,503,5030000007282,223000000.0,0.0,20150611,00:00:00,5,20150611,00:00:00,20151111,00:00:00,9,0,1,tambahan modal kerja pekerjaan pembangunan 2 ruang,,,0,s0717,20150611,13:14:36,s0717,20150611,13:14:36,s0105,20150611,13:28:11,0.0,0.0,0.0,
99,2,113102,518,5180000008002,67000000.0,0.0,20150611,00:00:00,3,20150611,00:00:00,20150911,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150611,16:46:37,s1003,20150611,16:46:37,s0167,20150611,17:18:49,0.0,0.0,0.0,
99,4,4483,509,5090000007193,148606650.0,0.0,20150630,00:00:00,29,20150630,00:00:00,20171130,00:00:00,2,0,0,Restruk pembiayaan a/n Kopkar Swakarsa,,,0,s0815,20150630,20:11:20,s0815,20150630,20:11:20,s0223,20150630,20:13:06,0.0,0.0,0.0,
99,2,137111,518,5180000007905,69000000.0,0.0,20150515,00:00:00,5,20150515,00:00:00,20151015,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150515,17:13:12,s1003,20150515,17:13:12,s0023,20150515,17:21:41,0.0,0.0,0.0,
99,2,124634,520,5200000006971,90000000.0,90000000.0,20150515,00:00:00,5,20150515,00:00:00,20151015,00:00:00,9,1,1,,,,0,s0687,20150515,17:35:54,s0687,20150515,17:35:54,s0106,20150515,17:38:35,90000000.0,0.0,0.0,
99,2,113102,518,5180000007912,120000000.0,0.0,20150519,00:00:00,4,20150519,00:00:00,20150919,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150519,12:45:34,s1140,20150519,12:45:34,s0023,20150519,14:22:22,0.0,0.0,0.0,
99,2,176487,518,5180000007916,116000000.0,0.0,20150520,00:00:00,4,20150520,00:00:00,20150920,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150520,11:30:39,s1003,20150520,11:30:39,s0167,20150520,13:07:51,0.0,0.0,0.0,
99,2,176487,518,5180000007918,113000000.0,0.0,20150520,00:00:00,4,20150520,00:00:00,20150920,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150520,11:32:52,s1003,20150520,11:32:52,s0167,20150520,13:08:00,0.0,0.0,0.0,
99,2,177885,518,5180000007920,42000000.0,0.0,20150520,00:00:00,4,20150520,00:00:00,20150920,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150520,11:35:50,s1003,20150520,11:35:50,s0167,20150520,13:08:14,0.0,0.0,0.0,
99,2,175258,518,5180000007926,93000000.0,0.0,20150520,00:00:00,4,20150520,00:00:00,20150920,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150520,15:32:39,s1003,20150520,15:32:39,s0167,20150520,15:36:10,0.0,0.0,0.0,
99,2,163266,518,5180000007928,46000000.0,0.0,20150521,00:00:00,3,20150521,00:00:00,20150821,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150521,10:08:48,s1003,20150521,10:08:48,s0167,20150521,14:53:48,0.0,0.0,0.0,
99,4,213290,509,5090000007191,96000000.0,0.0,20150521,00:00:00,3,20150521,00:00:00,20150821,00:00:00,9,0,0,FASILITAS PEMBIAYAAN AN. PT MITRA KARYA ENERGI,,,0,s0815,20150521,10:53:55,s0815,20150521,10:53:55,s0223,20150521,10:55:46,0.0,0.0,0.0,
99,2,204513,521,5210000001405,321000000.0,0.0,20150521,00:00:00,6,20150521,00:00:00,20151121,00:00:00,9,0,1,1. PAKET PEKERJAAN PENATAAN HALAMAN PARKIR PUSKESM,,,0,s1205,20150521,14:27:40,s1205,20150521,14:27:40,s0213,20150521,14:37:18,0.0,0.0,0.0,
99,2,147353,518,5180000007931,118000000.0,0.0,20150521,00:00:00,4,20150521,00:00:00,20150921,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150521,15:34:26,s1003,20150521,15:34:26,s0167,20150521,15:36:17,0.0,0.0,0.0,
99,2,184076,518,5180000007935,126000000.0,0.0,20150522,00:00:00,5,20150522,00:00:00,20151022,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,13:38:55,s1003,20150522,13:38:55,s0023,20150522,14:10:26,0.0,0.0,0.0,
99,4,225126,3,30000007164,300000000.0,0.0,20150526,00:00:00,36,20150526,00:00:00,20180526,00:00:00,9,0,0,Pembiayaan Musyarakah Modal Kerja : 6172/msy-04/00,,,0,s0918,20150526,13:54:17,s0918,20150526,13:54:17,s0030,20150526,14:03:49,0.0,0.0,0.0,
99,2,224679,503,5030000007280,300000000.0,0.0,20150526,00:00:00,9,20150526,00:00:00,20160226,00:00:00,2,0,1,Pengadaan Bahan Makanan dan Minuman Untuk Kegiatan,,,0,s0567,20150526,14:48:02,s0567,20150526,14:48:02,s0105,20150526,14:50:42,0.0,0.0,0.0,
99,2,145867,518,5180000007974,50000000.0,0.0,20150604,00:00:00,3,20150604,00:00:00,20150904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150604,13:34:57,s1003,20150604,13:34:57,s0167,20150604,13:36:57,0.0,0.0,0.0,
99,2,140995,518,5180000007976,117000000.0,0.0,20150605,00:00:00,5,20150605,00:00:00,20151105,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150605,10:42:57,s1003,20150605,10:42:57,s0167,20150605,11:34:56,0.0,0.0,0.0,
99,2,1817,520,5200000006977,219000000.0,219000000.0,20150521,00:00:00,4,20150519,00:00:00,20150919,00:00:00,9,1,1,,,,0,s0687,20150521,16:43:05,s0687,20150521,16:43:05,s0106,20150521,16:49:57,219000000.0,0.0,0.0,
99,2,155206,520,5200000006978,60000000.0,60000000.0,20150521,00:00:00,4,20150521,00:00:00,20150921,00:00:00,9,1,1,,,,0,s0687,20150521,17:40:47,s0687,20150521,17:40:47,s0106,20150521,17:41:29,60000000.0,0.0,0.0,
99,2,184076,518,5180000007936,126000000.0,0.0,20150522,00:00:00,5,20150522,00:00:00,20151022,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,13:39:55,s1003,20150522,13:39:55,s0023,20150522,14:11:03,0.0,0.0,0.0,
99,2,147946,518,5180000007937,125000000.0,0.0,20150522,00:00:00,5,20150522,00:00:00,20151022,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,13:42:03,s1003,20150522,13:42:03,s0023,20150522,14:11:17,0.0,0.0,0.0,
99,2,220910,518,5180000007938,78000000.0,0.0,20150522,00:00:00,5,20150522,00:00:00,20151022,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,13:50:18,s1003,20150522,13:50:18,s0023,20150522,14:11:56,0.0,0.0,0.0,
99,2,200693,518,5180000007939,124000000.0,0.0,20150522,00:00:00,5,20150522,00:00:00,20151022,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,15:18:48,s1003,20150522,15:18:48,s0167,20150522,15:57:36,0.0,0.0,0.0,
99,2,139221,518,5180000007940,61000000.0,0.0,20150522,00:00:00,4,20150522,00:00:00,20150922,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,15:44:50,s1003,20150522,15:44:50,s0167,20150522,15:59:30,0.0,0.0,0.0,
99,2,126597,518,5180000007941,122000000.0,0.0,20150522,00:00:00,5,20150522,00:00:00,20151022,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,15:47:21,s1003,20150522,15:50:46,s0167,20150522,15:59:42,0.0,0.0,0.0,
99,2,154917,518,5180000007942,124000000.0,0.0,20150522,00:00:00,4,20150522,00:00:00,20150922,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,15:48:35,s1003,20150522,15:48:35,s0167,20150522,16:04:34,0.0,0.0,0.0,
99,2,154917,518,5180000007943,123000000.0,0.0,20150522,00:00:00,4,20150522,00:00:00,20150922,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,15:49:43,s1003,20150522,15:49:43,s0167,20150522,16:05:33,0.0,0.0,0.0,
99,2,141896,518,5180000007944,108000000.0,0.0,20150522,00:00:00,4,20150522,00:00:00,20150922,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150522,17:31:22,s1003,20150522,17:31:22,s0023,20150522,17:44:37,0.0,0.0,0.0,
99,2,175258,518,5180000007945,111000000.0,0.0,20150525,00:00:00,5,20150525,00:00:00,20151025,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150525,11:25:11,s1003,20150525,11:25:11,s0167,20150525,15:09:31,0.0,0.0,0.0,
99,2,175258,518,5180000007946,58000000.0,0.0,20150525,00:00:00,4,20150525,00:00:00,20150925,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150525,11:25:54,s1003,20150525,11:25:54,s0167,20150525,15:09:42,0.0,0.0,0.0,
99,2,135525,518,5180000007947,126000000.0,0.0,20150525,00:00:00,5,20150525,00:00:00,20151025,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150525,14:44:31,s1003,20150525,14:44:31,s0167,20150525,15:10:06,0.0,0.0,0.0,
99,2,136235,518,5180000007948,126000000.0,0.0,20150525,00:00:00,4,20150525,00:00:00,20150925,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150525,14:50:21,s1003,20150525,14:50:21,s0167,20150525,15:10:20,0.0,0.0,0.0,
99,2,150070,518,5180000007949,93000000.0,0.0,20150525,00:00:00,4,20150525,00:00:00,20150925,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150525,15:05:24,s1003,20150525,15:05:24,s0167,20150525,15:10:31,0.0,0.0,0.0,
99,2,109205,520,5200000006979,500000000.0,500000000.0,20150526,00:00:00,4,20150526,00:00:00,20150926,00:00:00,9,1,1,,,,0,s0687,20150526,10:58:58,s0687,20150526,10:58:58,s0106,20150526,11:00:09,500000000.0,0.0,0.0,
99,2,160866,518,5180000007950,125000000.0,0.0,20150526,00:00:00,4,20150526,00:00:00,20150926,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150526,11:43:24,s1140,20150526,11:43:24,s0167,20150526,17:32:31,0.0,0.0,0.0,
99,2,103478,520,5200000006980,210000000.0,28963046.0,20150526,00:00:00,36,20150526,00:00:00,20180526,00:00:00,2,1,1,,,,0,s0687,20150526,14:50:37,s0687,20150526,14:50:37,s0106,20150526,14:53:21,28963046.0,0.0,0.0,
99,2,104807,520,5200000006981,210000000.0,0.0,20150526,00:00:00,36,20150526,00:00:00,20180526,00:00:00,9,1,1,,,,0,s0687,20150526,15:52:02,s0687,20150526,15:52:02,,0,00:00:00,0.0,0.0,0.0,
99,2,220479,521,5210000001406,318000000.0,0.0,20150525,00:00:00,6,20150525,00:00:00,20151125,00:00:00,9,0,1,1. PAKET PEKERJAAN REHABILITASI PUSTU SUKARESMI PU,,,0,s1205,20150525,15:34:52,s1205,20150525,15:34:52,s0203,20150525,15:47:37,0.0,0.0,0.0,
99,4,219609,506,5060000007258,107000000.0,0.0,20150526,00:00:00,3,20150526,00:00:00,20150826,00:00:00,9,0,0,pengadaan sirtu untuk urugan bahu jalan kec cikedu,,,0,s0671,20150526,14:56:32,s0671,20150526,14:56:32,s0307,20150526,16:01:44,0.0,0.0,0.0,
99,2,140290,518,5180000007951,117000000.0,0.0,20150526,00:00:00,5,20150526,00:00:00,20151026,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150526,17:30:51,s1140,20150526,17:30:51,s0167,20150526,17:32:40,0.0,0.0,0.0,
99,2,136719,520,5200000006982,500000000.0,500000000.0,20150526,00:00:00,7,20150526,00:00:00,20151226,00:00:00,9,1,1,,,,0,s0687,20150526,17:32:01,s0687,20150526,17:32:01,s0272,20150526,17:38:37,500000000.0,0.0,0.0,
99,2,111854,518,5180000007952,120000000.0,0.0,20150526,00:00:00,4,20150526,00:00:00,20150926,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150526,17:33:07,s1140,20150526,17:33:07,s0167,20150526,17:36:53,0.0,0.0,0.0,
99,2,111854,518,5180000007953,83000000.0,0.0,20150526,00:00:00,5,20150526,00:00:00,20151026,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150526,17:36:14,s1140,20150526,17:36:14,s0167,20150526,17:37:06,0.0,0.0,0.0,
99,2,141173,518,5180000007954,125000000.0,0.0,20150527,00:00:00,5,20150527,00:00:00,20151027,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150527,11:02:29,s1003,20150527,11:02:29,s0167,20150527,11:29:53,0.0,0.0,0.0,
99,2,112588,518,5180000007955,93000000.0,0.0,20150527,00:00:00,5,20150527,00:00:00,20151027,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150527,11:18:42,s1003,20150527,11:18:42,s0167,20150527,11:30:05,0.0,0.0,0.0,
99,2,184076,518,5180000007956,124000000.0,0.0,20150527,00:00:00,5,20150527,00:00:00,20151027,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150527,15:38:42,s1003,20150527,15:38:42,s0167,20150527,16:34:18,0.0,0.0,0.0,
99,2,135875,518,5180000007957,125000000.0,0.0,20150527,00:00:00,5,20150527,00:00:00,20151027,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150527,16:02:26,s1003,20150527,16:04:18,s0167,20150527,16:34:37,0.0,0.0,0.0,
99,2,135549,518,5180000007958,125000000.0,0.0,20150527,00:00:00,5,20150527,00:00:00,20151027,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150527,16:29:52,s1003,20150527,16:29:52,s0167,20150527,16:34:50,0.0,0.0,0.0,
99,2,140290,518,5180000007959,76000000.0,0.0,20150527,00:00:00,5,20150527,00:00:00,20151027,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150527,16:41:59,s1003,20150527,16:41:59,,0,00:00:00,0.0,0.0,0.0,
99,2,140290,518,5180000007960,76000000.0,0.0,20150528,00:00:00,5,20150528,00:00:00,20151028,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150528,12:38:12,s1003,20150528,12:38:12,s0167,20150528,14:40:40,0.0,0.0,0.0,
99,2,202863,518,5180000007961,126000000.0,0.0,20150528,00:00:00,5,20150528,00:00:00,20151028,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150528,12:39:15,s1003,20150528,12:39:15,s0167,20150528,14:40:52,0.0,0.0,0.0,
99,2,217802,521,5210000001407,2000000000.0,0.0,20150528,00:00:00,8,20150528,00:00:00,20160128,00:00:00,9,0,1,PAKET PEKERJAAN PENINGKATAN JALAN KANDANGSAPI - TA,,,0,s1205,20150528,13:53:04,s1205,20150528,13:53:04,s0213,20150528,13:56:37,0.0,0.0,0.0,
99,2,111249,520,5200000006983,93000000.0,93000000.0,20150528,00:00:00,4,20150528,00:00:00,20150928,00:00:00,9,1,1,,,,0,s0687,20150528,14:03:16,s0687,20150528,14:03:16,s0106,20150528,14:08:54,93000000.0,0.0,0.0,
99,2,173137,518,5180000007962,62000000.0,0.0,20150528,00:00:00,4,20150528,00:00:00,20150928,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150528,16:03:31,s1003,20150528,16:03:31,s0167,20150528,16:11:28,0.0,0.0,0.0,
99,2,219810,518,5180000007963,62000000.0,0.0,20150528,00:00:00,4,20150528,00:00:00,20150928,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150528,16:06:10,s1003,20150528,16:06:10,s0167,20150528,16:11:40,0.0,0.0,0.0,
99,2,150167,518,5180000007969,2000000000.0,0.0,20150529,00:00:00,4,20150529,00:00:00,20150929,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150529,13:39:17,s1003,20150529,13:39:17,s0023,20150529,14:38:56,0.0,0.0,0.0,
99,2,175469,518,5180000007965,62000000.0,0.0,20150528,00:00:00,5,20150528,00:00:00,20151028,00:00:00,9,0,1,MODAL KERJA JASA PEMBORONGAN,,,0,s1140,20150528,17:21:50,s1140,20150528,17:21:50,s0167,20150528,17:28:51,0.0,0.0,0.0,
99,2,138157,518,5180000007966,48000000.0,0.0,20150528,00:00:00,5,20150528,00:00:00,20151028,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150528,17:23:59,s1140,20150528,17:23:59,s0167,20150528,17:29:12,0.0,0.0,0.0,
99,2,138157,518,5180000007967,125000000.0,0.0,20150528,00:00:00,5,20150528,00:00:00,20151028,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150528,17:25:04,s1140,20150528,17:25:04,s0167,20150528,17:29:23,0.0,0.0,0.0,
99,2,144517,518,5180000007968,125000000.0,0.0,20150528,00:00:00,4,20150528,00:00:00,20150928,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150528,17:31:08,s1003,20150528,17:31:08,s0167,20150528,17:32:19,0.0,0.0,0.0,
99,2,217880,503,5030000007281,1378000000.0,0.0,20150529,00:00:00,7,20150529,00:00:00,20151229,00:00:00,9,0,1,Tambahan Modal Kerja Peningkatan Jalan Tungturunan,,,0,s0567,20150529,10:05:48,s0567,20150529,10:05:48,s0105,20150529,10:07:00,0.0,0.0,0.0,
99,4,133285,701,7010000007269,2000000000.0,2000000000.0,20150529,00:00:00,7,20150529,00:00:00,20151229,00:00:00,9,1,0,,,,0,s0544,20150529,16:28:37,s0544,20150529,16:28:37,s0252,20150529,16:29:36,2000000000.0,0.0,0.0,
99,4,200001,506,5060000007259,170000000.0,0.0,20150529,00:00:00,4,20150530,00:00:00,20150930,00:00:00,9,0,0,pemb. pposkesdes wanantara sindang dan totoran pas,,,0,s0671,20150529,17:03:10,s0671,20150529,17:03:10,s0209,20150529,17:09:46,0.0,0.0,0.0,
99,4,200513,506,5060000007260,170000000.0,0.0,20150529,00:00:00,4,20150530,00:00:00,20150930,00:00:00,9,0,0,pemb. poskesdes cemara kulon losarang dan cikawung,,,0,s0671,20150529,17:04:49,s0671,20150529,17:04:49,s0209,20150529,17:10:09,0.0,0.0,0.0,
99,4,200513,506,5060000007261,170000000.0,0.0,20150529,00:00:00,4,20150529,00:00:00,20190929,00:00:00,9,0,0,pemb. poskesdes cemara kulon dan pustu cikawung,,,0,s0671,20150529,17:28:27,s0671,20150529,17:45:27,s0307,20150529,17:47:06,0.0,0.0,0.0,
99,4,200001,506,5060000007262,170000000.0,0.0,20150529,00:00:00,4,20150529,00:00:00,20150929,00:00:00,9,0,0,pemb. poskesdes wanantara dan totoran,,,0,s0671,20150529,17:29:23,s0671,20150529,17:45:45,s0307,20150529,17:46:50,0.0,0.0,0.0,
99,2,139882,518,5180000007970,93000000.0,0.0,20150529,00:00:00,5,20150529,00:00:00,20151029,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150529,17:44:30,s1003,20150529,17:44:30,s0167,20150529,18:04:10,0.0,0.0,0.0,
99,2,226312,2,20000007196,1400000000.0,0.0,20150529,00:00:00,12,20150529,00:00:00,20160529,00:00:00,9,0,1,,,,0,s0839,20150529,18:08:12,s0839,20150529,18:08:12,s0103,20150529,18:09:50,0.0,0.0,0.0,
99,4,104626,701,7010000007270,2000000000.0,2000000000.0,20150529,00:00:00,7,20150529,00:00:00,20151229,00:00:00,9,1,0,,,,0,s0544,20150529,18:22:49,s0544,20150529,18:22:49,s0252,20150529,18:26:29,2000000000.0,0.0,0.0,
99,4,226221,2,20000007197,600000000.0,600000000.0,20150529,00:00:00,24,20150529,00:00:00,20170529,00:00:00,9,1,0,,,,0,s0839,20150529,19:16:35,s0839,20150529,19:16:35,s0103,20150529,19:27:53,600000000.0,0.0,0.0,
99,2,173125,518,5180000007971,112000000.0,0.0,20150601,00:00:00,4,20150601,00:00:00,20151001,00:00:00,9,0,1,JASA PEMBOPRONGAN,,,0,s1140,20150601,12:03:28,s1140,20150601,12:03:28,s0167,20150601,14:25:10,0.0,0.0,0.0,
99,2,220255,518,5180000007972,125000000.0,0.0,20150601,00:00:00,3,20150601,00:00:00,20150901,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150601,15:17:32,s1003,20150601,15:17:32,s0023,20150601,16:16:31,0.0,0.0,0.0,
99,4,226595,506,5060000007263,100000000.0,0.0,20150603,00:00:00,12,20150603,00:00:00,20160603,00:00:00,9,0,0,modal kerja usaha jual beli jaring dll,,,0,s0671,20150603,12:07:42,s0671,20150603,12:07:42,s0209,20150603,12:11:54,0.0,0.0,0.0,
99,4,27705,506,5060000007264,20000000.0,0.0,20150603,00:00:00,6,20150603,00:00:00,20151203,00:00:00,9,0,0,modal kerja usaha pertanian,,,0,s0671,20150603,12:09:13,s0671,20150603,12:09:13,s0209,20150603,12:11:27,0.0,0.0,0.0,
99,2,136585,518,5180000007973,125000000.0,0.0,20150603,00:00:00,4,20150603,00:00:00,20151003,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20150603,16:38:04,s1140,20150603,16:38:04,s0167,20150603,16:45:23,0.0,0.0,0.0,
99,4,101105,531,5310000007146,250000000.0,0.0,20150604,00:00:00,12,20150604,00:00:00,20160604,00:00:00,9,0,0,Fasilitas pembiayaan an Purwanti Pantjawardani,,,0,s0680,20150604,17:54:01,s0680,20150604,17:55:23,s0089,20150604,18:01:52,0.0,0.0,0.0,
99,2,157801,518,5180000007977,93000000.0,0.0,20150605,00:00:00,4,20150605,00:00:00,20151005,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150605,10:43:58,s1003,20150605,10:43:58,s0167,20150605,11:35:09,0.0,0.0,0.0,
99,2,157801,518,5180000007978,126000000.0,0.0,20150605,00:00:00,4,20150605,00:00:00,20151005,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20150605,10:44:45,s1003,20150605,10:44:45,s0167,20150605,11:35:21,0.0,0.0,0.0,
